ID	X	Y
cell_117	1677.8	1184.3
cell_118	398.3	1187.6
cell_119	926.09	1191.8
cell_120	1563.1	1193.1
cell_121	255.61	1198.6
cell_122	975.06	1211.1
cell_123	1259.1	1211.8
cell_124	849.23	1221.6
cell_125	702	1217.7
cell_126	618.24	1231
cell_127	1646.3	1236.8
cell_128	1013	1258.8
cell_129	1169.8	1257.1
cell_130	396.46	1261.9
cell_131	1220.4	1272.2
cell_132	348.47	1292.5
cell_133	1762.2	1289.2
cell_134	1713.1	1299.8
cell_135	892.37	1300
cell_136	270.43	1308
cell_137	1643	1305.1
cell_138	1143.3	1319.2
cell_139	1015.7	1317.6
cell_140	955.52	1332.2
cell_141	1335.5	1319.3
cell_142	1230.7	1338.2
cell_143	685.18	1344.2
cell_144	1705.8	1382.3
cell_145	521.3	1391.5
cell_146	899.88	1395.2
cell_147	989.7	1412.9
cell_148	1237.5	1426.7
cell_149	853.22	1429.7
cell_150	799.18	1442
cell_151	1315.4	1446.1
cell_152	1031.9	1463.5
cell_153	895.73	1467
cell_154	561.14	1466.6
cell_155	956.02	1481.6
cell_156	1205.3	1483.1
cell_157	646.17	1488.8
cell_158	1116.9	1507.1
cell_159	856.05	1521.3
cell_160	1681.9	1536.5
cell_161	1309.3	1534.6
cell_162	1223.6	1545.2
cell_163	1386.8	1553.6
cell_164	1140.5	1558.6
cell_165	813.34	1555.3
cell_166	358.66	1564.3
cell_167	593.28	1572.1
cell_168	856.37	1586.8
cell_169	439.13	1585.8
cell_170	648.52	1595.4
cell_171	1083.5	1607
cell_172	1261.4	1616.8
cell_173	1185.8	1623.9
cell_174	1022.1	1643
cell_175	894.78	1648.5
cell_176	961.18	1672.7
cell_177	544.64	1683.2
cell_178	1293.5	1683.2
cell_179	1059.5	1695.7
cell_180	1688.4	1707.4
cell_181	936.56	1711.5
cell_182	733.51	1715.1
cell_183	1782.1	1718.3
cell_184	1358.6	1752.5
cell_185	1433	1759.4
cell_186	1499.5	1776.4
cell_187	1274.2	1786
cell_188	1451.3	1832.3
cell_189	1642.7	328.41
cell_190	1676.5	395.77
cell_191	624.42	483.4
cell_192	997.61	500
cell_193	661.74	557.67
cell_194	993.12	555.69
cell_195	907.15	563.53
cell_196	1782.7	565.73
cell_197	1674.4	560.35
cell_198	971.94	613.83
cell_199	1430.5	785.29
cell_200	1351.3	803.14
cell_201	814.45	852.92
cell_202	1599.1	859.21
cell_203	1691	874.16
cell_204	742.15	875.83
cell_205	801.58	908.58
cell_206	1439.3	915.11
cell_207	688.53	928.12
cell_208	930.95	934.71
cell_209	1503.6	958.26
cell_210	1400.8	965.65
cell_211	749.94	970.71
cell_212	1039.1	983.38
cell_213	1152.8	985.71
cell_214	841.83	989.62
cell_215	897.85	991.71
cell_216	1460.4	1029.8
cell_217	1702.1	1088
cell_218	1530.2	1231.9
cell_219	1310.5	1244.9
cell_220	1500.5	1290.5
cell_221	1572.2	1327.1
cell_222	1409.2	1412.3
cell_223	1502.3	1407.9
cell_224	1557.4	1448
cell_225	1641.1	1446.1
cell_226	1498.1	1500.6
cell_227	1433.3	1503.9
cell_228	1582.8	1521.7
cell_229	1344.2	1605.9
cell_230	1523.2	1616.8
cell_231	1434.8	1640.6
cell_232	1478.9	1692.1
cell_233	1246.6	1702.1
cell_234	1186.6	1695.9
cell_235	1577.6	1698.5
cell_236	1528.9	1719.5
cell_237	669.47	1725.2
cell_238	1020.7	1779.2
cell_239	731.64	1781.4
cell_240	1079.5	1819.4
cell_241	1060.9	470.69
cell_242	940.77	509.45
cell_243	1067.8	538.67
cell_244	1474.7	598.14
cell_245	1525.3	602.5
cell_246	795.89	626.3
cell_247	1581	664.44
cell_248	1689.5	749.8
cell_249	1543.7	749.79
cell_250	557.17	851.59
cell_251	586.05	898.51
cell_252	353.73	929.54
cell_253	1544	938.2
cell_254	403.23	949.74
cell_255	1454.3	971.3
cell_256	1063.3	1383.3
cell_257	1122.2	1379.1
cell_258	1134	1434.3
cell_259	684.67	1542
cell_260	760.14	1604.3
cell_261	490.85	1633.8
cell_262	691.17	1677.3
cell_263	624.69	1779.6
cell_264	1009.5	250.99
cell_265	924.79	330.43
cell_266	1230.8	337.89
cell_267	1583.8	345.16
cell_268	1163.9	365
cell_269	1330.8	369.11
cell_270	1386.6	387.76
cell_271	1546.7	401.67
cell_272	1194.2	430.97
cell_273	1464.4	472.87
cell_274	1534.9	474.53
cell_275	1508.8	546.46
cell_276	1417.8	558.37
cell_277	1624.4	573.1
cell_278	1717.5	593.99
cell_279	1371.1	620.15
cell_280	1431.3	627.75
cell_281	1668	636.24
cell_282	1762.7	671.33
cell_283	1466.8	681.84
cell_284	1397.1	690.37
cell_285	1715.4	698.51
cell_286	545.24	902.8
cell_287	1659	925.36
cell_288	524.64	944.93
cell_289	1590.7	937.29
cell_290	1612.5	983.17
cell_291	1679.4	990.46
cell_292	982.74	1039.4
cell_293	1013.7	1083
cell_294	842.58	1102.2
cell_295	594.33	1125.5
cell_296	878.09	1130.8
cell_297	516.11	1239.4
cell_298	471.53	1271.1
cell_299	599.78	1313.4
cell_300	1808.9	1321.9
cell_301	527.68	1331.7
cell_302	798.92	1366.1
cell_303	352.89	1373.7
cell_304	1771.7	1389.7
cell_305	269.66	1400.9
cell_306	401.57	1416.3
cell_307	1816	1416.4
cell_308	731.72	1420.1
cell_309	307.45	1439.5
cell_310	1746.9	1452.8
cell_311	339.59	1486.8
cell_312	389.82	1509.8
cell_313	1736.8	1509.9
cell_314	543.9	1544.9
cell_315	919.37	1583
cell_316	981.95	1590
cell_317	249.11	1603.6
cell_318	374.59	1638.4
cell_319	294.54	1650.9
cell_320	407.3	1755.9
cell_321	895.94	1762.2
cell_322	961.19	1766.4
cell_323	201.24	1823.7
cell_1	821.18	190.24
cell_2	966.71	212.86
cell_3	740.47	217.82
cell_4	479.02	234.47
cell_5	581.02	237.98
cell_6	522.47	237.33
cell_7	672.18	238.7
cell_8	821.88	243.95
cell_9	547.57	253.35
cell_10	417.11	251.38
cell_11	1220.1	260
cell_12	1548.1	262.35
cell_13	1455.5	268.98
cell_14	377.82	275.52
cell_15	909.11	278.35
cell_16	981.59	272.02
cell_17	743.36	282.31
cell_18	1518.2	296.14
cell_19	492.81	305.28
cell_20	330.19	311.91
cell_21	622.87	322.73
cell_22	1185.2	339.67
cell_23	1265.2	331.59
cell_24	573.62	334.29
cell_25	470.9	346.55
cell_26	896.52	351.27
cell_27	1003.4	350.85
cell_28	325.85	361.07
cell_29	1083.6	361.64
cell_30	554.25	381.24
cell_31	625.3	379.91
cell_32	388.72	394.61
cell_33	1199.7	402.97
cell_34	693.88	407.47
cell_35	480.23	418.71
cell_36	343.54	424.63
cell_37	291.62	429.28
cell_38	970.32	443.21
cell_39	425.83	461.3
cell_40	565.38	462.08
cell_41	700.28	465.77
cell_42	332.64	478.49
cell_43	955.39	490.94
cell_44	370.28	494.73
cell_45	650.9	502.24
cell_46	465.55	501.36
cell_47	244.93	512.12
cell_48	407.46	518.96
cell_49	529.23	533.35
cell_50	766.18	528.42
cell_51	336.37	537.98
cell_52	272.17	541.54
cell_53	600.05	549.12
cell_54	934.78	547.37
cell_55	813.98	564.38
cell_56	869.81	578.05
cell_57	442.76	568.85
cell_58	262	589.82
cell_59	702.36	594.68
cell_60	328.7	591.51
cell_61	996.91	593.29
cell_62	1059.1	595.6
cell_63	410.98	612.85
cell_64	612.13	614.26
cell_65	924.67	615.98
cell_66	195.31	628.31
cell_67	785.66	630.78
cell_68	1226.2	641.42
cell_69	1270.1	650.5
cell_70	331.92	652.26
cell_71	482.68	652.07
cell_72	981.72	655.5
cell_73	672.52	656.3
cell_74	405.7	674.08
cell_75	594.91	686.31
cell_76	876.15	688.24
cell_77	1108.6	689.76
cell_78	287.96	690.84
cell_79	1658.1	693.59
cell_80	1357	697.32
cell_81	1023.4	730.86
cell_82	300.8	737.8
cell_83	463.31	740.16
cell_84	191.43	748.8
cell_85	704.32	766.11
cell_86	624.68	767.69
cell_87	1146.3	773.74
cell_88	393.34	774.32
cell_89	973.23	782.4
cell_90	1263.1	783.74
cell_91	803.01	779.82
cell_92	1320.2	789.49
cell_93	296.1	805.42
cell_94	1700.6	811.2
cell_95	594.73	820.6
cell_96	449.22	820.11
cell_97	1119.5	822.68
cell_98	1168.4	844.21
cell_99	683.84	840.74
cell_100	898.85	837.96
cell_101	502.54	842.52
cell_102	953.05	849.82
cell_103	1037.3	849.39
cell_104	1098	867.41
cell_105	345.82	856.56
cell_106	556.17	868.72
cell_107	1428.2	871.24
cell_108	1662.2	869.82
cell_109	397.37	873.66
cell_110	293.77	876.82
cell_111	866.01	887.7
cell_112	1354.2	887.54
cell_113	995.11	901.82
cell_114	821.62	912.59
cell_115	1427.8	920.41
cell_116	1120.9	925.9
cell_117	665.46	937.11
cell_118	918.39	949.32
cell_119	1305.2	947.41
cell_120	279.98	949.32
cell_121	359.73	949.73
cell_122	985.68	976.77
cell_123	1384.5	990.94
cell_124	1326.7	999.9
cell_125	1182.6	1009
cell_126	1084.7	1010.6
cell_127	303.66	1034.4
cell_128	370.55	1035.6
cell_129	510.66	1037.5
cell_130	429.64	1042.4
cell_131	1576.5	1047.4
cell_132	1247.9	1063
cell_133	1309.2	1073.3
cell_134	1513.8	1081.2
cell_135	1368.3	1078.6
cell_136	1159.6	1079.6
cell_137	299.69	1094.6
cell_138	564.8	1095.3
cell_139	496.68	1119.9
cell_140	1597.1	1121.4
cell_141	1134.8	1138.2
cell_142	710.62	1147.2
cell_143	1242.1	1165.4
cell_144	433.35	1173.3
cell_145	1424.8	1171.3
cell_146	1321.6	1197.3
cell_147	760.89	1195
cell_148	1113.9	1205.6
cell_149	1607.6	1215.6
cell_150	1407.6	1225.4
cell_151	710.94	1222.3
cell_152	276.05	1222.1
cell_153	776.61	1244
cell_154	1346.7	1246.4
cell_155	1256.1	1257.1
cell_156	1200.8	1262.9
cell_157	346.22	1273
cell_158	1425.5	1273.8
cell_159	1374.1	1279.1
cell_160	1795.6	1275.3
cell_161	1624.1	1281.3
cell_162	1710.6	1287.5
cell_163	258.28	1283.8
cell_164	516.21	1306.2
cell_165	386.28	1323.7
cell_166	599.24	1346.8
cell_167	1374.6	1349
cell_168	1513.8	1362.1
cell_169	345.64	1360.4
cell_170	1598.4	1359.3
cell_171	1782.3	1364.3
cell_172	1722.1	1362.3
cell_173	289.57	1367.5
cell_174	1658.9	1372.7
cell_175	423.61	1372.8
cell_176	1420.5	1372.2
cell_177	845.86	1390.5
cell_178	1326.1	1395.4
cell_179	1385.9	1419
cell_180	295.68	1427.5
cell_181	406.68	1430.3
cell_182	926.65	1433.4
cell_183	1708.3	1439.2
cell_184	797.64	1447
cell_185	1438.1	1459.7
cell_186	1335.2	1454.8
cell_187	1496.2	1453.2
cell_188	1272.9	1457.5
cell_189	1030.4	1464.6
cell_190	1647.3	1486.4
cell_191	340.39	1489.9
cell_192	1716	1491.5
cell_193	418.36	1495.9
cell_194	580.79	1504.7
cell_195	981.88	1514.3
cell_196	1764.5	1516.2
cell_197	393.07	1542.4
cell_198	1468.3	1539.2
cell_199	1557.8	1547.1
cell_200	324.54	1554.1
cell_201	621.45	1568.9
cell_202	549.84	1572.9
cell_203	1068	1580.9
cell_204	805.95	1578
cell_205	881.22	1598.4
cell_206	992.07	1593.4
cell_207	945.66	1608.9
cell_208	730.25	1618.5
cell_209	1631.3	1627.8
cell_210	586	1631.7
cell_211	1101.1	1647.9
cell_212	1036.5	1650.4
cell_213	464.12	1649.6
cell_214	520.85	1659.3
cell_215	1497.9	1661.6
cell_216	916.13	1661.8
cell_217	976.25	1677
cell_218	1322	1674.2
cell_219	1134.6	1685.2
cell_220	1368.3	1707.1
cell_221	913.66	1703.6
cell_222	673.55	1702.7
cell_223	490.14	1712.3
cell_224	545.9	1713.3
cell_225	750.3	1732.8
cell_226	694.15	1758
cell_227	1006.3	1759.4
cell_228	1536.7	1760.3
cell_229	903.26	1765.7
cell_230	1173.9	1765.9
cell_231	371.42	1775.5
cell_232	1216.2	1782.6
cell_233	1316.7	1784.6
cell_234	1714	1789.6
cell_235	1385.7	1802.9
cell_236	512.02	1802.2
cell_237	1142.4	1826.6
cell_238	1475.2	1820.9
cell_239	1609.7	1829.6
cell_240	374.24	1834.2
cell_241	1237.8	1842.8
cell_242	318.3	1863.8
cell_243	482.64	1897.2
cell_244	898.33	190.6
cell_245	853.65	307.9
cell_246	672.79	313.13
cell_247	700.38	318.6
cell_248	725.76	350.9
cell_249	805.13	411.3
cell_250	748.13	428.65
cell_251	1337.4	473.64
cell_252	1402	496.55
cell_253	1457.9	495.63
cell_254	1244.1	527.7
cell_255	1300.5	546.6
cell_256	1357.3	548.19
cell_257	1429.7	563.59
cell_258	1127.8	586.4
cell_259	1376.8	617.54
cell_260	1313.4	632.32
cell_261	1425.2	641.07
cell_262	737.86	670.12
cell_263	799.55	705.59
cell_264	1599.2	999.49
cell_265	1655.6	1015.5
cell_266	362.53	1086.7
cell_267	1675.4	1075.9
cell_268	436.36	1136.9
cell_269	306.63	1179
cell_270	329.83	1202.3
cell_271	1012.9	1231.4
cell_272	1319.2	1290
cell_273	1002.1	1304.3
cell_274	1145.1	1305.1
cell_275	1075.9	1315.5
cell_276	1108.6	1386
cell_277	1207.8	1426.3
cell_278	1110	1455.9
cell_279	1154.8	1464.1
cell_280	1165.5	1522.1
cell_281	1225	1521.5
cell_282	1738	557.51
cell_283	1678.1	615.96
cell_284	1745	621.41
cell_285	1299.9	716.06
cell_286	1187.1	729.89
cell_287	1406.3	743.01
cell_288	1484.1	743.48
cell_289	1483.3	822.75
cell_290	1277.8	836.07
cell_291	1737.7	905.9
cell_292	1665.2	949.42
cell_293	1817.5	969.4
cell_294	1540.7	970.58
cell_295	1723.8	985.3
cell_296	597.3	994.62
cell_297	1440.1	1009.6
cell_298	1777.8	1029.4
cell_299	646.3	1061.8
cell_300	814.43	1307.2
cell_301	899.28	1311.3
cell_302	900.12	1368.8
cell_303	1123.3	324.06
cell_304	1580.4	334.05
cell_305	1646	346.78
cell_306	1405.1	362.94
cell_307	1309.3	385.96
cell_308	1372.8	406.85
cell_309	1466	403.18
cell_310	1561.5	406.8
cell_311	1626.9	410.56
cell_312	1203.1	455.69
cell_313	1616.7	471.21
cell_314	895.57	485.46
cell_315	1533.5	477.99
cell_316	1093.5	498.32
cell_317	1521.7	527.7
cell_318	1486.8	566.83
cell_319	1206	574.77
cell_320	1609.6	616.75
cell_321	1509	655.54
cell_322	1732.7	691.52
cell_323	1573.5	730.53
cell_324	1778.1	780.56
cell_325	1611.3	791.62
cell_326	741	957.54
cell_327	794.8	1003.5
cell_328	726.42	1055.7
cell_329	905.6	1082.3
cell_330	920.35	1166.1
cell_331	858.15	1257.8
cell_332	740.53	1300
cell_333	677.71	1326.5
cell_334	711.79	1392.3
cell_335	518.55	1410.5
cell_336	725.99	1454.2
cell_337	642.21	1461.7
cell_338	872.03	1464.3
cell_339	751.07	1506.5
cell_340	811.25	1509.3
cell_341	888.69	1520
cell_342	1172.6	1602.1
cell_343	1205.7	1660
cell_344	1238.1	1674.6
cell_345	1708	1675.5
cell_346	798.42	315.99
cell_1	1387.5	485.95
cell_2	1280.9	521.77
cell_3	1373.8	537.47
cell_4	1459.1	552.89
cell_5	1321.1	566.55
cell_6	1286.5	587.46
cell_7	1379.9	580.96
cell_8	1441.3	615.84
cell_9	1387.9	656.25
cell_10	1316.3	681.48
cell_11	1097.5	686.6
cell_12	1377.3	732.63
cell_13	1321.4	756.7
cell_14	987.26	761.32
cell_15	1238.1	766.25
cell_16	1151.8	778.72
cell_17	1277.6	816.12
cell_18	788.71	823.11
cell_19	1031.6	830.64
cell_20	1085.8	829.22
cell_21	1184.3	826.33
cell_22	729.42	830.5
cell_23	1129.4	858.12
cell_24	917.53	865.11
cell_25	1296.5	866.68
cell_26	1029.1	886.56
cell_27	1243.6	892.98
cell_28	1129.1	910.1
cell_29	1203.9	934.44
cell_30	1038.5	947.47
cell_31	1283.1	949.2
cell_32	839.85	951.15
cell_33	1143.9	968.58
cell_34	1356.3	973.31
cell_35	951.97	985.95
cell_36	870.94	1020.6
cell_37	1293.7	1021.9
cell_38	1152.2	1025.9
cell_39	1367.1	1040.9
cell_40	1412.9	1067.3
cell_41	1136.4	1077.4
cell_42	1330.3	1099.5
cell_43	1283.7	1112.9
cell_44	616.99	1115.8
cell_45	1404.9	1112.2
cell_46	1360.8	1149.3
cell_47	1157	1158
cell_48	762.95	1173
cell_49	1286.6	1176.8
cell_50	1221.5	1199.8
cell_51	528.13	1236.1
cell_52	1309.2	1238.1
cell_53	442.12	1283.5
cell_54	603.83	1347.5
cell_55	1355.7	1345
cell_56	691.05	1399.7
cell_57	758.08	1413.3
cell_58	1200.3	1409.8
cell_59	590.48	1447.4
cell_60	1354	1445.9
cell_61	712.82	1453.7
cell_62	1409.8	1462
cell_63	662.64	1466.8
cell_64	1295.2	1484.6
cell_65	366.57	1522.9
cell_66	853.96	1530.9
cell_67	762.51	1530.1
cell_68	1271	1534.6
cell_69	585.8	1536.3
cell_70	689.5	1583.8
cell_71	989.02	1590.4
cell_72	757.2	1676.8
cell_73	887.76	1700
cell_74	741.16	1781.1
cell_75	412.26	399.75
cell_76	257.84	403.54
cell_77	415.66	480.21
cell_78	281.69	513.03
cell_79	484.83	531.2
cell_80	383.78	554.3
cell_81	796.55	694.74
cell_82	332.91	738.7
cell_83	864.02	746.27
cell_84	378.32	795.99
cell_85	226.57	804.5
cell_86	1588.6	809.8
cell_87	1456.9	825.84
cell_88	1701	848.02
cell_89	1639	901.13
cell_90	1724.2	908.8
cell_91	1745.3	967.33
cell_92	1859.4	965.28
cell_93	1826.9	1010.3
cell_94	1901.8	1039.7
cell_95	1768.2	1076.6
cell_96	1848.8	1100.3
cell_97	1898.5	1136.7
cell_98	1781.9	1175.1
cell_99	1858	1212.9
cell_100	1736.7	1224.3
cell_101	1795.6	1253.8
cell_102	1703.4	1444.1
cell_103	1041.5	1465.5
cell_104	1764.1	1506.4
cell_105	1835.6	1517.4
cell_106	1083.3	1519.5
cell_107	1678.7	1551.9
cell_108	1041.7	1559.2
cell_109	1729.5	1585.2
cell_110	1795.2	1587.8
cell_111	319.33	1638.2
cell_112	1400.2	100.89
cell_113	1740.3	111.62
cell_114	1688.2	120.8
cell_115	1610.7	127.33
cell_116	1333	172.03
cell_117	1780.3	170.64
cell_118	1718.7	176.75
cell_119	1586.6	192.08
cell_120	591.91	217.98
cell_121	1698.1	232.6
cell_122	1756.8	232.69
cell_123	659.9	251.07
cell_124	1488.3	264.04
cell_125	1565.9	257.74
cell_126	551.09	273.29
cell_127	1623.7	284.54
cell_128	609.28	299.66
cell_129	488.43	308.68
cell_130	1745.4	319.63
cell_131	577.35	330.33
cell_132	1383.3	325.33
cell_133	1552.7	325.29
cell_134	677.48	332.43
cell_135	1677.3	341.54
cell_136	1499.3	351.03
cell_137	1450.2	371.33
cell_138	1837.5	386.14
cell_139	1762.7	385.59
cell_140	1557.2	410.57
cell_141	1392.2	411.63
cell_142	1890.8	451.73
cell_143	1805.2	466.16
cell_144	1621	469.56
cell_145	1694.3	499.25
cell_146	1563.7	501.95
cell_147	1541.9	536.48
cell_148	1623.3	540.63
cell_149	1713.4	579.46
cell_150	1802.8	598.8
cell_151	1641.9	615
cell_152	1506.1	646.51
cell_153	1832.2	652.05
cell_154	1744.7	684.12
cell_155	1875.3	689.68
cell_156	1631.1	687.28
cell_157	1508.2	704.01
cell_158	1853.2	742.56
cell_159	1606.4	750.85
cell_160	1668	770.34
cell_161	303.35	865.34
cell_162	1572.7	866.75
cell_163	360.54	883.54
cell_164	221.9	898.46
cell_165	293.29	927.85
cell_166	209.71	984.18
cell_167	453.4	1033.5
cell_168	527.9	1054.3
cell_169	433.96	1092.8
cell_170	532.85	1122.4
cell_171	337.31	1143
cell_172	439.86	1150.1
cell_173	411.69	1215.1
cell_174	1744	1336.6
cell_175	1660.9	1374.8
cell_176	1730.4	1391.1
cell_177	1791	1410.7
cell_178	1644.6	1644.2
cell_179	1591.1	1708.2
cell_180	1300.7	1731.3
cell_181	322.86	1777.2
cell_182	1498.3	1809.5
cell_183	1687	1842.8
cell_184	735.14	208.09
cell_185	796.1	238.54
cell_186	1065.6	237.33
cell_187	1259.2	254.22
cell_188	884.92	254.7
cell_189	1004.3	306.48
cell_190	1200.1	307.66
cell_191	1281.8	334.34
cell_192	894.67	339.82
cell_193	806.19	368.07
cell_194	925.32	381.22
cell_195	745.5	400.21
cell_196	863.95	410.84
cell_197	552.69	418.18
cell_198	652.08	423.29
cell_199	934.07	446.69
cell_200	831.04	473.14
cell_201	990.78	480.37
cell_202	1455.7	477.84
cell_203	1160.4	478.76
cell_204	515.87	480.16
cell_205	664.28	485.21
cell_206	1081.8	504.53
cell_207	642.57	527.1
cell_208	971.18	541.26
cell_209	1143	551.72
cell_210	1047.8	567.78
cell_211	1202.8	564.9
cell_212	593.75	573.86
cell_213	658.99	578.83
cell_214	536.79	585.29
cell_215	906.33	590.12
cell_216	1553.3	600.44
cell_217	514.43	612.1
cell_218	1151.9	612.08
cell_219	422.52	620.71
cell_220	1271.4	634.62
cell_221	837.19	640.38
cell_222	1198.4	658.33
cell_223	920.37	659.1
cell_224	568.6	663.43
cell_225	365.25	668.65
cell_226	1250.3	698.01
cell_227	526.81	709.77
cell_228	1189.2	719.8
cell_229	1121.1	728.81
cell_230	504.92	750.21
cell_231	1375	871.79
cell_232	525.63	881.8
cell_233	425.5	886.05
cell_234	1483.8	909.46
cell_235	432.91	927.07
cell_236	1566	942.94
cell_237	508.03	963.36
cell_238	660.57	973.96
cell_239	1634.9	985.42
cell_240	1571.6	1000.2
cell_241	1443.6	996.55
cell_242	722.73	1013.3
cell_243	1490.7	1037.7
cell_244	654.13	1050.4
cell_245	1519.9	1065.1
cell_246	964.12	1061.2
cell_247	1579.9	1076.4
cell_248	1645.3	1079.6
cell_249	761.07	1090.1
cell_250	1053.7	1085.6
cell_251	1459.1	1104.1
cell_252	1499.1	1119.9
cell_253	1687.5	1125.2
cell_254	1556.4	1142.7
cell_255	924.66	1161.4
cell_256	653.86	1169.3
cell_257	1493.9	1185.8
cell_258	1573.8	1201.8
cell_259	610.69	1202.4
cell_260	765.33	1231.8
cell_261	684.45	1245.7
cell_262	1597.5	1280.7
cell_263	1669.3	1287.3
cell_264	1523.5	1287.1
cell_265	652.54	1308.6
cell_266	770.22	1327.8
cell_267	924.32	1341.4
cell_268	501.73	1350.3
cell_269	829.82	1356.3
cell_270	420.33	1356.8
cell_271	488.83	1406.7
cell_272	1505.4	1404.4
cell_273	1462.3	1433.5
cell_274	418.95	1431.1
cell_275	1560.1	1434.1
cell_276	1137.9	1461.5
cell_277	1612.8	1467.5
cell_278	1547.6	1503.6
cell_279	1610.4	1518.8
cell_280	1362.9	1570.8
cell_281	1264.9	1591.9
cell_282	1426.3	1595.9
cell_283	1167.7	1621.6
cell_284	1225.3	1655
cell_285	1538	1652.3
cell_286	1461.4	1657.1
cell_287	1748.1	1667.5
cell_288	1169.5	1699.6
cell_289	1664.5	1707.7
cell_290	1703.7	1763
cell_291	1796.5	1768.6
cell_1	478.23	803.21
cell_2	410.04	803.8
cell_3	807.08	835.91
cell_4	442.42	852.94
cell_5	811.49	871.7
cell_6	439.27	892.55
cell_7	431.71	942.09
cell_8	556.26	948.44
cell_9	790.84	951.26
cell_10	490.87	969.04
cell_11	748.82	1005.4
cell_12	561.25	1171.8
cell_13	618.18	1184.9
cell_14	507.88	1202.1
cell_15	630.19	1216.5
cell_16	581.48	1228.6
cell_17	433.3	1232.6
cell_18	382.2	1264.6
cell_19	635.09	1248.5
cell_20	524.75	1276.1
cell_21	577.1	1280.3
cell_22	393	1313.9
cell_23	476.88	1317
cell_24	479.36	1346.6
cell_25	423.39	1377.9
cell_26	464.21	1413.9
cell_27	536.77	1445.6
cell_28	462.22	1457.1
cell_29	432.94	1497.2
cell_30	512.38	1522.9
cell_31	475.36	1558.2
cell_32	777.65	1661.5
cell_33	811.75	1691.2
cell_34	861.01	1714.7
cell_35	769.24	1745.6
cell_36	1790	187.48
cell_37	1896.2	247.03
cell_38	1449	308.36
cell_39	1721.1	363.05
cell_40	1315.4	425.55
cell_41	1454.8	487.63
cell_42	1172.6	525.22
cell_43	1687.2	597.6
cell_44	1190.4	619.46
cell_45	1221.9	719.38
cell_46	1708.1	782.74
cell_47	1233.8	782.73
cell_48	1414	783
cell_49	1797.1	792.19
cell_50	1143.7	799.67
cell_51	1644.9	812.26
cell_52	1585.7	824.78
cell_53	1506.8	834.8
cell_54	1157.3	840.82
cell_55	1266.7	843.21
cell_56	1370.3	847.39
cell_57	1720.6	854.31
cell_58	1444.8	855.58
cell_59	1134	874.41
cell_60	623.13	878.84
cell_61	1257.7	884.99
cell_62	1830.9	889.65
cell_63	1081.9	892.84
cell_64	1191.6	895.2
cell_65	1599.8	912.25
cell_66	1754.8	915.63
cell_67	1693	918.03
cell_68	1276.9	925.02
cell_69	1131.7	935.61
cell_70	1338.4	946.45
cell_71	1211.3	953.76
cell_72	1623.2	966.34
cell_73	1422.9	967.28
cell_74	672.54	980.28
cell_75	620.4	988.8
cell_76	1221.7	988.54
cell_77	1531.7	997.36
cell_78	1249.9	1007.1
cell_79	565.99	1005.9
cell_80	1628	1023
cell_81	656.63	1034.6
cell_82	1552.5	1044.2
cell_83	1288.3	1051.8
cell_84	1480.5	1067.2
cell_85	1196.7	1087
cell_86	487.85	1092.7
cell_87	1558.9	1104.3
cell_88	419.07	1156.7
cell_89	1212.6	1156.4
cell_90	1150.5	1181.2
cell_91	1262	1214.5
cell_92	1455	1221.8
cell_93	1175.8	1250.4
cell_94	1398.7	1279.6
cell_95	1262.7	1282.7
cell_96	1567.2	1320.6
cell_97	543.13	1345.3
cell_98	1355.3	1346
cell_99	643.33	1353.2
cell_100	982.78	1354
cell_101	1402.4	1400.3
cell_102	1646.3	1415.9
cell_103	956.9	1449.5
cell_104	1685	1476
cell_105	516.06	1641.8
cell_106	1668	1655.7
cell_107	1449.4	1668.6
cell_108	1610.7	1720
cell_109	449.44	1755.6
cell_110	527.14	1773.3
cell_111	1631.4	1782.7
cell_112	1411.4	1795.1
cell_113	1564	1798
cell_114	497.9	208.53
cell_115	588.32	215.04
cell_116	696.87	234.92
cell_117	657.96	541.02
cell_118	719.83	594.24
cell_119	727.37	678.96
cell_120	801.42	704.28
cell_121	637.95	738.29
cell_122	836.11	766.72
cell_123	583.64	837.7
cell_124	279.25	913.07
cell_125	915.49	921.73
cell_126	868.35	950.43
cell_127	374.68	990.82
cell_128	837.15	1007
cell_129	407.39	1045
cell_130	570.62	1072.9
cell_131	789.45	1090.7
cell_132	1415.4	1091.4
cell_133	1342.2	1111.1
cell_134	1485.5	1127.1
cell_135	1278.9	1134
cell_136	1435.8	1158
cell_137	751.75	1159.9
cell_138	1537.8	1165.8
cell_139	1302.3	1184.8
cell_140	1385.2	1204.7
cell_141	1514.4	1204.9
cell_142	1501	1272.9
cell_143	1446.8	1339.7
cell_144	1504.3	1357.8
cell_145	1231.6	1391.6
cell_146	1525.4	1393.4
cell_147	746.74	1390.1
cell_148	652.36	1414.1
cell_149	1135.8	1415.7
cell_150	1587.3	1423.7
cell_151	1193.4	1435.3
cell_152	1347.5	1442.5
cell_153	1202.9	1489.6
cell_154	1461.6	1504.9
cell_155	1075.8	1548.3
cell_156	1196.5	1563.8
cell_157	1214.7	1608.7
cell_158	1011	1633.8
cell_159	1268.2	1645.7
cell_160	287.74	695.98
cell_161	400.93	720.77
cell_162	742.06	774.18
cell_163	660.22	797.53
cell_164	681.93	843.78
cell_165	903.16	845.78
cell_166	752.78	843.48
cell_167	521.26	858.81
cell_168	1029.9	855.32
