ID	FOV
cell_140	6
cell_141	6
cell_142	6
cell_143	6
cell_144	6
cell_145	6
cell_146	6
cell_147	6
cell_148	6
cell_149	6
cell_150	6
cell_151	6
cell_152	6
cell_153	6
cell_154	6
cell_155	6
cell_156	6
cell_157	6
cell_158	6
cell_159	6
cell_160	6
cell_161	6
cell_162	6
cell_163	6
cell_164	6
cell_165	6
cell_166	6
cell_167	6
cell_168	6
cell_169	6
cell_170	6
cell_171	6
cell_172	6
cell_173	6
cell_174	6
cell_175	6
cell_176	6
cell_177	6
cell_178	6
cell_179	6
cell_180	6
cell_181	6
cell_182	6
cell_183	6
cell_184	6
cell_185	6
cell_186	6
cell_187	6
cell_188	6
cell_189	6
cell_190	6
cell_191	6
