"x" "y" "z"
"19068" -159.0310505 615.6392005 110
"19069" -158.1745485 633.6749873 110
"19070" -153.2640705 686.2384768 110
"19071" -147.7321085 637.9475491 110
"19072" -143.9605705 558.0941289 110
"19073" -141.1739165 526.5643381 110
"19074" -136.3671525 511.1364284 110
"19075" -129.9931525 546.7134795 110
"19076" -127.6594315 645.8917661 110
"19077" -122.3408675 512.0998717 110
"19078" -122.1238585 520.8413202 110
"19079" -120.4651525 557.6518784 110
"19080" -119.1526575 607.6527403 110
"19081" -245.7549255 606.6050597 110
"19082" -203.2070955 669.326173 110
"19083" -196.0626705 601.7596205 110
"19084" -142.7156105 594.5233689 110
"19085" -113.1091515 513.7852903 110
"19086" -287.5731555 617.8797376 110
"19087" -262.0474355 521.0700952 110
"19088" -234.4248455 693.6063393 110
"19089" -232.4153515 638.2231844 110
"19090" -214.0885935 529.4085774 110
"19091" -179.7768185 611.710769 110
"19092" -109.3955605 537.4685313 110
"19093" -284.0561815 644.5513361 110
"19094" -114.4058855 531.2580846 110
"19095" -221.7826105 563.8178541 110
"19096" -104.6000825 603.2417057 110
"19097" -288.8205275 363.3941244 110
"19098" -290.5226005 409.1509485 110
"19099" -289.7053585 388.4766246 110
"19100" -289.3606585 344.5706042 110
"19101" -281.4676145 326.3027865 110
"19102" -272.8074505 458.7447715 110
"19103" -271.3672595 443.963662 110
"19104" -270.7761355 383.2759066 110
"19105" -263.0768635 459.6048802 110
"19106" -259.5530545 314.3756138 110
"19107" -261.7725845 333.0224275 110
"19108" -260.0241165 357.1874683 110
"19109" -258.8885965 390.3496123 110
"19110" -258.3623865 477.2958052 110
"19111" -243.6767485 343.8644809 110
"19112" -237.8050315 398.6269535 110
"19113" -227.0291645 308.7904703 110
"19114" -219.0796435 330.4345608 110
"19115" -215.0579425 484.0450144 110
"19116" -209.9416225 371.0523292 110
"19117" -206.2453165 493.4946729 110
"19118" -201.0489185 357.2447539 110
"19119" -195.1149165 363.5404347 110
"19120" -194.5529605 417.8562988 110
"19121" -187.4693005 488.1607137 110
"19122" -184.8322635 341.9409688 110
"19123" -184.2338015 390.0941295 110
"19124" -180.6795875 319.5887307 110
"19125" -179.4950875 448.1938931 110
"19126" -174.9700615 312.7194694 110
"19127" -175.1149595 444.569545 110
"19128" -164.2572215 438.7989431 110
"19129" -164.1359045 315.7729897 110
"19130" -158.893510500001 353.2141407 110
"19131" -157.6444975 338.1326209 110
"19132" -156.7889815 331.2959038 110
"19133" -155.0526505 415.6858989 110
"19134" -154.3264765 441.1824142 110
"19135" -150.1775855 469.3676797 110
"19136" -147.1511865 323.6116528 110
"19137" -146.0504685 307.6273671 110
"19138" -135.2804055 406.1447617 110
"19139" -122.2264325 339.974136 110
"19140" -121.1597765 377.5933416 110
"19141" -117.7933725 394.688862 110
"19142" -108.4674635 403.1607754 110
"19143" -105.8869335 461.9026452 110
"19144" -290.8218335 317.3847418 110
"19145" -248.2627125 464.4337114 110
"19146" -220.2978685 441.0323899 110
"19147" -210.6772865 364.023223 110
"19148" -197.6777285 327.5447423 110
"19149" -184.7072835 466.9170201 110
"19150" -184.5375775 353.2209416 110
"19151" -171.2725825 427.4519336 110
"19152" -112.6452715 434.3067764 110
"19153" -280.2348085 406.8914063 110
"19154" -236.9211905 356.3840502 110
"19155" -176.3367055 485.1414675 110
"19156" -160.4234095 401.7554033 110
"19157" -151.6271015 423.2200053 110
"19158" -139.4031565 474.0119974 110
"19159" -238.6786705 462.2242579 110
"19160" -201.3879125 315.0234373 110
"19161" -189.4331875 444.0184962 110
"19162" -291.1192615 219.3736537 110
"19163" -291.2540775 169.0846833 110
"19164" -289.5805525 292.5939162 110
"19165" -289.6011695 180.7704246 110
"19166" -289.1561455 272.4929653 110
"19167" -282.4806535 118.4740486 110
"19168" -279.1410675 237.9943656 110
"19169" -269.4694385 293.9451016 110
"19170" -267.5169405 163.8388099 110
"19171" -265.4509615 198.0980109 110
"19172" -259.7060825 270.5574649 110
"19173" -257.4018415 259.7237858 110
"19174" -258.1860525 140.7928936 110
"19175" -255.5401775 109.9412702 110
"19176" -255.8156995 195.0294814 110
"19177" -253.4523995 131.3892602 110
"19178" -249.9755475 244.5513618 110
"19179" -245.6969395 118.3335591 110
"19180" -244.7923165 132.2413846 110
"19181" -243.3662375 192.2548895 110
"19182" -242.4798805 262.9177409 110
"19183" -241.1255845 157.4353339 110
"19184" -240.4856615 165.0279219 110
"19185" -230.7592215 289.5191352 110
"19186" -228.6578305 169.7289307 110
"19187" -225.5508695 239.5000266 110
"19188" -216.8427935 283.2989649 110
"19189" -217.2018025 195.9431224 110
"19190" -208.9099175 279.0912156 110
"19191" -207.7576155 229.8040481 110
"19192" -209.2831355 153.3282262 110
"19193" -199.4782235 157.4650303 110
"19194" -198.3923905 128.9919253 110
"19195" -195.5528485 115.7206407 110
"19196" -187.7868045 195.489842 110
"19197" -184.7895945 167.0431041 110
"19198" -181.4189755 240.3626867 110
"19199" -180.0617245 292.1040133 110
"19200" -179.8180635 178.3357216 110
"19201" -179.0855935 231.4892036 110
"19202" -177.5133595 205.5933621 110
"19203" -174.1656995 189.9784782 110
"19204" -168.6192315 290.7252286 110
"19205" -168.6051855 214.1679445 110
"19206" -159.4773455 207.8538558 110
"19207" -158.2481345 236.1340132 110
"19208" -157.7490065 217.3295074 110
"19209" -146.5869475 260.7236848 110
"19210" -145.0032475 111.6721685 110
"19211" -144.7772205 273.1606701 110
"19212" -141.0389005 243.8938178 110
"19213" -133.7324465 289.6442759 110
"19214" -133.1733855 201.3712972 110
"19215" -127.7347395 150.2132118 110
"19216" -116.2106765 190.567455 110
"19217" -112.9960775 151.3294753 110
"19218" -110.2326905 137.7101401 110
"19219" -109.3309925 131.131703 110
"19220" -105.7449325 190.246174 110
"19221" -273.0795995 144.7749206 110
"19222" -270.6828725 275.0749249 110
"19223" -262.2867335 275.9794524 110
"19224" -241.6704135 241.0788297 110
"19225" -229.1600525 268.080204 110
"19226" -213.3283895 184.9987548 110
"19227" -203.3096665 187.7279269 110
"19228" -196.6896405 263.8666174 110
"19229" -191.3198635 285.3133726 110
"19230" -180.2370475 137.2219682 110
"19231" -178.8180015 197.74625 110
"19232" -154.0252515 186.6493518 110
"19233" -145.5940445 149.0184141 110
"19234" -278.2886645 131.0154295 110
"19235" -271.4769555 187.2878566 110
"19236" -268.4585445 242.9766392 110
"19237" -266.5823655 265.0803347 110
"19238" -260.8689005 285.386279 110
"19239" -249.4730555 201.1338284 110
"19240" -249.5214835 213.4510076 110
"19241" -243.2064205 283.8703647 110
"19242" -209.0525845 130.9644417 110
"19243" -147.6211255 286.8765186 110
"19244" -142.9045435 220.6021359 110
"19245" -140.1692565 208.8416334 110
"19246" -263.8026165 228.0821677 110
"19247" -239.2518855 129.1676909 110
"19248" -200.6370645 235.8870351 110
"19249" -203.8215385 239.9725491 110
"19250" -182.5652595 173.0526651 110
"19251" -153.0481985 227.7826633 110
"19252" -259.7168605 127.1508581 110
"19253" -288.8422675 -25.3445583 110
"19254" -286.5065415 83.6757272 110
"19255" -284.5878165 38.5162255 110
"19256" -284.2854185 17.8088904000001 110
"19257" -277.8371345 -71.9583799999999 110
"19258" -271.2206725 23.3666138 110
"19259" -268.0490775 -43.5542005 110
"19260" -267.6539715 9.07138520000004 110
"19261" -260.3810965 21.164185 110
"19262" -257.1623825 85.207706 110
"19263" -248.5311895 -62.5533277999999 110
"19264" -244.4811275 43.1796763 110
"19265" -242.4505245 -37.3821152 110
"19266" -242.7272215 87.3858531 110
"19267" -240.2766955 63.4086488 110
"19268" -238.4095165 50.2316625000001 110
"19269" -234.4576965 24.1938809 110
"19270" -233.1566455 -25.9189701 110
"19271" -228.4454515 -77.0159762999999 110
"19272" -225.6472535 22.4012835 110
"19273" -221.4758455 -51.5664047 110
"19274" -218.5605005 29.2710707000001 110
"19275" -213.5566655 45.4762046 110
"19276" -206.6592415 65.2428255 110
"19277" -202.9849465 -27.7631039999999 110
"19278" -197.6168155 -34.0126991 110
"19279" -186.9974035 23.2941134 110
"19280" -187.816915500001 36.8835116 110
"19281" -183.1584315 6.05077250000005 110
"19282" -184.6423585 -84.80379573 110
"19283" -178.7085165 -8.17610829999995 110
"19284" -179.7677055 -22.6749943 110
"19285" -177.2497315 80.896782 110
"19286" -167.0674985 38.9032595 110
"19287" -169.6406165 -89.03004064 110
"19288" -168.0052715 7.74078280000003 110
"19289" -166.1997625 -11.0859292 110
"19290" -163.8073615 -19.9968792 110
"19291" -158.4965245 76.4556081000001 110
"19292" -157.5562105 36.197592 110
"19293" -152.9816405 -22.4236503 110
"19294" -155.4193645 -67.1267059 110
"19295" -153.1893815 22.6536506 110
"19296" -149.2633265 13.0942945 110
"19297" -148.9620045 1.93234130000005 110
"19298" -148.0189455 -54.0664751 110
"19299" -145.7542515 76.1692394 110
"19300" -142.9989175 43.5264316000001 110
"19301" -137.5136745 -37.3344528999999 110
"19302" -134.0868375 93.7358253 110
"19303" -127.5090845 54.4507288 110
"19304" -122.4339645 64.5685692 110
"19305" -125.7814665 0.830464100000057 110
"19306" -112.3244135 -22.1056374999999 110
"19307" -110.4737335 -63.10636 110
"19308" -105.6598405 8.66040710000004 110
"19309" -274.5683605 -55.5269402999999 110
"19310" -249.4340455 19.2807641000001 110
"19311" -246.7589545 76.206822 110
"19312" -203.4901305 -61.6789424 110
"19313" -184.5919115 55.3658544 110
"19314" -178.0333935 -52.8015219999999 110
"19315" -126.3271805 -71.3294758 110
"19316" -170.5612945 -77.4072797 110
"19317" -135.8515685 74.5375798000001 110
"19318" -135.1174625 81.0985128 110
"19319" -204.7793735 24.92874 110
"19320" -282.3144975 -26.140661 110
"19321" -248.8924995 36.8534548 110
"19322" -229.9174525 11.6713589000001 110
"19323" -194.6132975 0.290713800000049 110
"19324" -287.9486855 -155.04600016 110
"19325" -279.6506855 -176.781040924 110
"19326" -276.4975715 -182.379019225 110
"19327" -270.8543665 -118.07532771 110
"19328" -268.1876995 -162.76648695 110
"19329" -260.8097925 -225.61305451 110
"19330" -244.4684425 -150.252209 110
"19331" -242.5666675 -289.3275009 110
"19332" -225.3131015 -273.75904887 110
"19333" -220.3590345 -158.25916357 110
"19334" -220.8530495 -142.43191855 110
"19335" -215.0882235 -106.02385411 110
"19336" -215.2553915 -197.46530347 110
"19337" -214.0919485 -252.38830173 110
"19338" -215.0366565 -222.70827721 110
"19339" -206.0273075 -127.222627 110
"19340" -204.3609285 -183.006117747 110
"19341" -182.958260500001 -172.40201907 110
"19342" -182.8320095 -219.87682739 110
"19343" -180.0986655 -133.74911724 110
"19344" -181.5723655 -164.80618836 110
"19345" -173.8339555 -270.95723248 110
"19346" -169.8776465 -241.41021652 110
"19347" -169.2681495 -178.755539688 110
"19348" -165.0545735 -197.29454838 110
"19349" -162.3816965 -260.18858118 110
"19350" -155.4968555 -119.6288631 110
"19351" -152.7257995 -163.81246702 110
"19352" -151.6247185 -245.68347105 110
"19353" -149.2725485 -144.61412412 110
"19354" -139.9158055 -111.03765097 110
"19355" -135.2429725 -251.05899628 110
"19356" -134.8797295 -214.63437967 110
"19357" -134.9123595 -127.17242657 110
"19358" -132.7522575 -135.89423362 110
"19359" -129.5650025 -221.59106664 110
"19360" -127.8380415 -283.980962 110
"19361" -122.9228125 -255.6189144 110
"19362" -118.4482315 -114.03296305 110
"19363" -114.9586585 -123.88164955 110
"19364" -113.3075485 -231.50982086 110
"19365" -111.1129705 -162.61911126 110
"19366" -103.7515745 -127.44319312 110
"19367" -248.7103185 -256.45708964 110
"19368" -219.5089545 -258.4848211 110
"19369" -188.2228225 -144.69531582 110
"19370" -173.839881500001 -198.32465194 110
"19371" -161.1803865 -217.08674974 110
"19372" -149.3046545 -172.64502039 110
"19373" -121.9492175 -213.22368368 110
"19374" -109.2220945 -151.74602611 110
"19375" -293.3581995 -167.50620394 110
"19376" -283.6531405 -162.49011601 110
"19377" -252.6057255 -193.5469607 110
"19378" -246.4516295 -262.7242557 110
"19379" -243.8671045 -171.66082774 110
"19380" -223.2362925 -123.79965755 110
"19381" -203.5825555 -254.31532881 110
"19382" -202.8662225 -189.446350469 110
"19383" -143.1370435 -200.00765339 110
"19384" -136.2531335 -198.71665861 110
"19385" -223.4573625 -218.58368525 110
"19386" -189.8894585 -163.1119988 110
"19387" -192.9792955 -249.60585545 110
"19388" -160.3478025 -242.49220301 110
"19389" -141.4669245 -217.2294433 110
"19390" -141.3369735 -227.89343853 110
"19391" -282.6267025 -135.72039409 110
"19392" -292.2016475 -424.059145 110
"19393" -286.8539475 -346.6023757 110
"19394" -280.0697875 -464.1425807 110
"19395" -275.2077395 -375.3371798 110
"19396" -267.1601555 -448.8443432 110
"19397" -266.8652915 -321.5221521 110
"19398" -261.8672405 -350.2724655 110
"19399" -257.5201735 -428.6343183 110
"19400" -252.8607155 -393.6187684 110
"19401" -252.3026195 -350.1862753 110
"19402" -247.1480695 -452.4199179 110
"19403" -246.0866175 -310.3523435 110
"19404" -242.6970665 -354.2758627 110
"19405" -245.1135425 -480.1412342 110
"19406" -238.2240825 -330.3502098 110
"19407" -238.2652485 -389.8254725 110
"19408" -235.9992555 -420.3641418 110
"19409" -230.2525625 -482.351277 110
"19410" -234.3192115 -443.0640725 110
"19411" -232.7677595 -364.1788539 110
"19412" -223.3447385 -456.0892933 110
"19413" -213.8282125 -353.5823001 110
"19414" -209.7825025 -378.2316762 110
"19415" -202.1041245 -457.7375998 110
"19416" -202.5306085 -337.8881725 110
"19417" -201.5819145 -387.4782625 110
"19418" -200.7519065 -317.72362 110
"19419" -195.7862205 -424.0710384 110
"19420" -197.4046575 -465.6959576 110
"19421" -184.9611755 -454.089731 110
"19422" -180.1731375 -375.8675792 110
"19423" -176.8902535 -359.3910127 110
"19424" -168.8672265 -458.9922518 110
"19425" -166.5366685 -401.2122072 110
"19426" -165.9215995 -353.4535858 110
"19427" -158.0261825 -420.8650213 110
"19428" -157.7108815 -470.5216378 110
"19429" -155.7585235 -427.4555637 110
"19430" -158.8937665 -484.2054227 110
"19431" -155.2145915 -341.1204053 110
"19432" -153.1704865 -440.2466434 110
"19433" -148.2883855 -355.0321794 110
"19434" -144.7166315 -425.4548567 110
"19435" -141.3370195 -465.4114255 110
"19436" -142.1243725 -409.0621375 110
"19437" -130.7470095 -316.5427877 110
"19438" -128.1864095 -422.712053 110
"19439" -122.2524665 -437.8226919 110
"19440" -119.7872495 -341.0944569 110
"19441" -114.4647705 -347.1616293 110
"19442" -109.2549425 -366.8392785 110
"19443" -108.2879165 -488.2723027 110
"19444" -107.8229955 -328.3717597 110
"19445" -106.8989705 -337.2812536 110
"19446" -205.5369645 -447.55502 110
"19447" -195.8480375 -434.9897187 110
"19448" -175.6465405 -403.1392668 110
"19449" -180.8539195 -326.3191806 110
"19450" -170.5165025 -390.0398364 110
"19451" -161.3075345 -383.7679463 110
"19452" -162.7953145 -308.0761599 110
"19453" -127.7092105 -337.9873866 110
"19454" -132.4671405 -448.5788317 110
"19455" -124.0553285 -451.3725001 110
"19456" -125.9193555 -480.5558824 110
"19457" -120.7117195 -410.4718858 110
"19458" -219.7479915 -413.3703014 110
"19459" -266.5638835 -478.3587435 110
"19460" -265.1376645 -381.487856 110
"19461" -261.0308165 -376.3871822 110
"19462" -248.1260665 -461.2258388 110
"19463" -216.6870735 -470.8137892 110
"19464" -192.1503295 -305.3336282 110
"19465" -147.6886535 -347.9179702 110
"19466" -124.5141455 -372.6404758 110
"19467" -117.0062155 -389.8754294 110
"19468" -291.6290085 -629.2709853 110
"19469" -290.1181485 -674.6812917 110
"19470" -287.4813485 -534.7590125 110
"19471" -287.6633065 -612.3358164 110
"19472" -280.5980145 -668.2949084 110
"19473" -284.0198415 -573.8059878 110
"19474" -275.9633365 -640.8108689 110
"19475" -259.5555505 -522.3294455 110
"19476" -249.2723045 -515.1662856 110
"19477" -249.8484565 -650.8860337 110
"19478" -244.6514075 -632.0571039 110
"19479" -244.8435155 -546.8053097 110
"19480" -241.3996625 -513.7183387 110
"19481" -233.3788555 -631.6266832 110
"19482" -233.764546500001 -666.4558317 110
"19483" -234.4904825 -592.6008882 110
"19484" -230.6044675 -536.4472273 110
"19485" -228.5972965 -506.7505447 110
"19486" -227.6345315 -568.2332334 110
"19487" -225.0762225 -550.1777231 110
"19488" -224.6574625 -598.2142997 110
"19489" -218.2444165 -577.4108606 110
"19490" -217.2012295 -534.9393084 110
"19491" -212.6109935 -558.5654498 110
"19492" -209.0407715 -614.9848128 110
"19493" -204.3878245 -516.6060729 110
"19494" -204.9942895 -510.9563629 110
"19495" -204.5540845 -585.7918322 110
"19496" -202.0808505 -608.2792676 110
"19497" -199.9271675 -538.7815122 110
"19498" -198.2713955 -588.1787342 110
"19499" -198.5688595 -643.6954935 110
"19500" -194.2900895 -610.6246326 110
"19501" -186.4280375 -560.4940435 110
"19502" -185.2409055 -579.7541796 110
"19503" -179.4540545 -675.0130306 110
"19504" -176.8656615 -691.3129072 110
"19505" -175.6451155 -521.9409695 110
"19506" -168.3360405 -683.914222 110
"19507" -167.7527875 -652.2470759 110
"19508" -170.6171355 -595.9733277 110
"19509" -166.2111965 -576.0938561 110
"19510" -165.9041515 -552.7639559 110
"19511" -160.6300945 -598.0845208 110
"19512" -154.0293405 -640.2755245 110
"19513" -147.2252205 -575.1299724 110
"19514" -145.6566995 -649.5452057 110
"19515" -146.7967455 -690.3110655 110
"19516" -146.5653485 -638.3077402 110
"19517" -144.1357125 -611.2540829 110
"19518" -144.8984445 -517.0445358 110
"19519" -140.1427315 -577.3121865 110
"19520" -133.2632645 -535.928881 110
"19521" -130.9682175 -521.4464295 110
"19522" -128.1373085 -547.4453067 110
"19523" -117.7676925 -648.4089229 110
"19524" -122.7560155 -599.343877 110
"19525" -118.3263285 -608.5195513 110
"19526" -117.1492315 -522.1004101 110
"19527" -116.5049085 -576.2745448 110
"19528" -114.6876305 -543.0070028 110
"19529" -111.1824685 -584.8286124 110
"19530" -196.0117905 -553.6562898 110
"19531" -193.3450025 -509.736274 110
"19532" -277.8045255 -609.435587 110
"19533" -213.0497155 -586.857942 110
"19534" -182.4932625 -598.1711237 110
"19535" -175.8320065 -649.7225985 110
"19536" -175.4854695 -617.8543856 110
"19537" -163.1749105 -535.3052334 110
"19538" -147.0143545 -628.4884364 110
"19539" -138.063358500001 -585.2123044 110
"19540" -125.5974665 -657.5971381 110
"19541" -110.7812645 -535.6500003 110
"19542" -283.7385065 -635.6881761 110
"19543" -165.2332175 -632.6191605 110
"19544" -114.4731385 -691.1554714 110
"19545" -253.8968715 -621.98107 110
"19546" -165.8585915 -670.3239844 110
"19547" -116.5013315 -637.3866106 110
"19548" -211.2635415 -515.5752156 110
"19549" -215.5920155 -507.0369886 110
"19550" -294.0398825 -774.6251422 110
"19551" -290.4433425 -891.7865063 110
"19552" -282.8899595 -881.239435 110
"19553" -279.5715385 -716.8520613 110
"19554" -274.2461575 -766.1046103 110
"19555" -274.5391275 -709.1752862 110
"19556" -267.2178645 -766.5431592 110
"19557" -243.9967755 -791.4476178 110
"19558" -242.3940575 -887.517624 110
"19559" -240.2183025 -757.439431 110
"19560" -238.3425765 -884.4396034 110
"19561" -227.9444755 -888.5030967 110
"19562" -228.4645355 -707.3569951 110
"19563" -217.2053735 -705.4227133 110
"19564" -210.4945325 -767.4379089 110
"19565" -201.1607455 -774.8290859 110
"19566" -197.7799355 -831.183342 110
"19567" -195.5302355 -791.8565996 110
"19568" -181.8107435 -799.669028 110
"19569" -174.2335855 -882.9114932 110
"19570" -172.4104635 -793.0238619 110
"19571" -150.9972075 -884.024695 110
"19572" -129.6476465 -706.7375589 110
"19573" -254.3558785 -721.9408755 110
"19574" -218.6646735 -878.3352618 110
"19575" -220.2011365 -793.3076291 110
"19576" -213.4290665 -782.6416531 110
"19577" -183.4841385 -710.1519552 110
"19578" -274.9335985 -776.6855571 110
"19579" -267.9331055 -782.4541543 110
"19580" -231.1509265 -790.9855992 110
"19581" -222.7614885 -770.6825187 110
"19582" -192.9125105 -741.6541488 110
"19583" -185.4392075 -737.9338951 110
"19584" -249.0192225 -855.5632676 110
"19585" -126.8674515 -893.0187195 110
"19586" -92.9685325000005 -766.4637902 110
"19587" -85.2661285000004 -717.2531661 110
"19588" -46.4794715000003 -825.7776995 110
"19589" -39.8108975000005 -743.1801381 110
"19590" -30.0130655000003 -807.4695989 110
"19591" -17.8589275000004 -823.896494 110
"19592" -18.8674795000002 -804.8576306 110
"19593" 1.74476249999952 -709.8302447 110
"19594" 3.80604049999965 -718.8305869 110
"19595" 11.8296274999998 -720.3867371 110
"19596" 9.17311349999954 -845.5753123 110
"19597" 15.0122734999995 -841.7004632 110
"19598" 25.4620214999995 -840.4850653 110
"19599" 26.9153854999995 -833.0927866 110
"19600" 31.9569784999999 -795.5423645 110
"19601" 70.3000674999998 -785.6322778 110
"19602" 71.4148834999996 -829.7624822 110
"19603" 90.0672294999999 -710.0883947 110
"19604" 26.5539314999996 -805.9965975 110
"19605" 88.6803314999997 -814.7049932 110
"19606" 89.9512514999997 -807.2836344 110
"19607" 23.7085664999995 -784.2099954 110
"19608" 25.4737624999998 -794.1296242 110
"19609" -87.4918945000004 -656.7794937 110
"19610" -74.1019625000004 -509.6593089 110
"19611" -72.6078575000001 -577.2895646 110
"19612" -59.5353595000001 -621.7858519 110
"19613" -62.9991875000001 -684.9304468 110
"19614" -58.3403135000003 -660.8862381 110
"19615" -48.8316685000004 -586.772566 110
"19616" -42.8071645000005 -585.288675 110
"19617" -43.3596845000002 -684.0600267 110
"19618" -38.5758945000002 -558.0872532 110
"19619" -31.4685555000001 -535.5205168 110
"19620" -23.7748255000001 -515.1168302 110
"19621" -8.89905550000049 -550.4696083 110
"19622" -7.60306050000008 -535.7999216 110
"19623" -1.33661550000033 -598.0281073 110
"19624" 1.90975549999985 -577.7460164 110
"19625" 8.59167649999972 -521.719958 110
"19626" 9.95454849999987 -544.5483865 110
"19627" 6.79764249999971 -682.8482382 110
"19628" 11.3845564999997 -580.4033985 110
"19629" 13.4200504999999 -607.8271935 110
"19630" 11.5517634999997 -662.9688156 110
"19631" 15.0341664999996 -618.3224084 110
"19632" 18.3939804999995 -592.3089634 110
"19633" 19.5176424999995 -540.9989814 110
"19634" 20.9124624999999 -524.512147 110
"19635" 24.4843414999996 -617.6191332 110
"19636" 24.8449204999997 -561.1151951 110
"19637" 26.0726914999996 -568.6502798 110
"19638" 30.2215534999996 -572.8114774 110
"19639" 34.0741804999998 -609.6353086 110
"19640" 36.6501714999999 -550.0591146 110
"19641" 39.6110314999996 -602.3386664 110
"19642" 41.9066314999995 -570.7195093 110
"19643" 46.2639454999999 -505.5614405 110
"19644" 50.8949044999999 -532.5994021 110
"19645" 52.5928664999997 -515.9644399 110
"19646" 56.3642394999997 -581.0311008 110
"19647" 61.8728234999999 -674.1197 110
"19648" 61.3374474999996 -519.8857797 110
"19649" 66.5349364999997 -650.6628327 110
"19650" 68.5858804999998 -540.4809024 110
"19651" 69.5251984999995 -554.3716708 110
"19652" 81.2288884999998 -622.7990275 110
"19653" 80.2724664999996 -522.0229211 110
"19654" 81.6988454999996 -593.6861034 110
"19655" 88.1973584999996 -543.3845709 110
"19656" -40.9390485000004 -567.6987615 110
"19657" 0.0819824999998673 -510.1059834 110
"19658" 44.1320504999999 -688.5754598 110
"19659" 69.0838664999997 -582.2772005 110
"19660" 89.0610124999998 -676.2899737 110
"19661" -74.6819965000004 -543.9352213 110
"19662" -65.3924865000004 -569.0420534 110
"19663" -56.5424225000002 -566.3547979 110
"19664" -50.2507765000005 -512.6302124 110
"19665" -46.8329235000001 -520.6659015 110
"19666" -16.4282025000002 -532.6639078 110
"19667" 54.9205314999999 -541.1769736 110
"19668" 91.2809254999997 -593.7176758 110
"19669" -90.8458995000001 -681.2798724 110
"19670" -62.4529015000003 -598.3915183 110
"19671" -77.1880825000003 -529.1580504 110
"19672" -69.6039305000004 -519.1743216 110
"19673" -60.3798855000005 -523.9104486 110
"19674" 17.7290464999996 -519.5794353 110
"19675" 26.6588934999995 -517.6549762 110
"19676" 88.2175324999998 -564.4224824 110
"19677" -89.2299405000003 -354.0949977 110
"19678" -88.9336865000005 -380.6709263 110
"19679" -88.7846465000002 -385.6606453 110
"19680" -85.9506325000002 -440.0633334 110
"19681" -86.5673155000004 -449.5315508 110
"19682" -84.3089795000001 -370.0454499 110
"19683" -80.5082895000005 -381.3373071 110
"19684" -76.7536275000002 -490.1475857 110
"19685" -71.9431245000001 -436.6467924 110
"19686" -69.0465215000004 -357.9564043 110
"19687" -68.2085525000002 -402.6103451 110
"19688" -67.7635545000003 -346.7980307 110
"19689" -60.4573245000001 -448.6981614 110
"19690" -54.0445525000005 -408.2801435 110
"19691" -55.4597455000003 -316.0041018 110
"19692" -54.3463385000005 -486.9469427 110
"19693" -54.6994155000002 -361.5170376 110
"19694" -56.7802905000003 -467.6036298 110
"19695" -50.4654215000005 -342.6427046 110
"19696" -47.9769855000004 -396.1466528 110
"19697" -46.5047275000002 -438.770067 110
"19698" -44.1365265000004 -417.2733997 110
"19699" -42.9222595000001 -375.1185071 110
"19700" -41.2803165000005 -347.7582553 110
"19701" -35.2963275000002 -477.7719375 110
"19702" -35.4754945000004 -338.4526463 110
"19703" -34.3990795000004 -456.4981499 110
"19704" -31.7522635000005 -411.688948 110
"19705" -30.3350815000003 -379.7002647 110
"19706" -31.4648245000003 -360.5713474 110
"19707" -28.5998605000004 -308.0029558 110
"19708" -26.6526465000002 -431.8253431 110
"19709" -24.5923095000003 -476.0869733 110
"19710" -24.1950165000003 -391.370137 110
"19711" -22.1923725000001 -381.9463466 110
"19712" -18.2225065000002 -471.7572413 110
"19713" -18.4301775000004 -391.4559886 110
"19714" -13.3269815000003 -380.0964355 110
"19715" -9.91587550000031 -325.604281 110
"19716" -9.13849050000044 -449.1226181 110
"19717" -8.44572850000031 -434.7030067 110
"19718" -1.44668150000007 -479.6031279 110
"19719" 3.85646349999979 -365.3631831 110
"19720" 6.24809849999974 -329.6586559 110
"19721" 6.06405549999954 -349.4625526 110
"19722" 7.18670749999956 -419.3388738 110
"19723" 10.1207554999996 -434.15113 110
"19724" 7.18789049999987 -310.3011884 110
"19725" 6.28122949999988 -410.6777517 110
"19726" 19.4573234999998 -385.7192759 110
"19727" 20.5512954999999 -398.8670183 110
"19728" 20.1446994999997 -459.7554183 110
"19729" 19.9898174999998 -370.0051867 110
"19730" 23.8667384999999 -478.6921256 110
"19731" 28.6204724999998 -344.1666422 110
"19732" 28.4458134999995 -329.2542466 110
"19733" 25.9990274999996 -306.9625214 110
"19734" 31.1045874999995 -469.5413965 110
"19735" 27.4747804999997 -441.385129 110
"19736" 35.5823584999998 -419.0309761 110
"19737" 37.6272924999998 -311.4972708 110
"19738" 39.7904774999997 -370.081724 110
"19739" 40.7036464999996 -384.5596355 110
"19740" 42.0589524999996 -476.1440588 110
"19741" 46.8845594999998 -448.0042914 110
"19742" 49.5186254999999 -393.6918858 110
"19743" 49.4572594999995 -386.5615837 110
"19744" 53.9836114999998 -326.2166303 110
"19745" 55.4703484999995 -412.177523 110
"19746" 56.7901414999997 -354.3764492 110
"19747" 60.0696864999995 -443.5083072 110
"19748" 64.0911274999999 -401.36843 110
"19749" 63.8777794999996 -375.5735251 110
"19750" 65.7858284999998 -395.276952 110
"19751" 64.9454404999997 -475.5676422 110
"19752" 68.9087104999999 -447.4826108 110
"19753" 70.9948794999996 -310.9236451 110
"19754" 83.7254604999998 -378.3955938 110
"19755" 80.7709104999999 -416.2230464 110
"19756" 84.4205734999996 -358.9940429 110
"19757" 87.2272144999997 -323.755566 110
"19758" 88.2404434999999 -341.6901479 110
"19759" 90.6156804999996 -452.3906124 110
"19760" 92.6475294999996 -395.7265475 110
